Date,Open,Open.1,Open.2,High,High.1,High.2,Low,Low.1,Low.2,Close,Close.1,Close.2,Volume,Volume.1,Volume.2
2022-06-22,2592.352766227756,20.25,,2616.054919086322,20.25,,2557.094274133933,19.700000762939453,,2569.28955078125,20.049999237060547,,16236.0,978668.0,
2022-06-23,2568.89619313591,20.100000381469727,,2600.6139964393683,20.200000762939453,,2558.0777175905446,19.799999237060547,,2565.503173828125,19.89999961853028,,10412.0,1186980.0,
2022-06-24,2586.599013563409,20.14999961853028,,2605.5313447463354,20.299999237060547,,2552.1765932308163,19.799999237060547,,2558.176025390625,20.049999237060547,,15478.0,1317308.0,
2022-06-27,2582.861900630673,20.450000762939453,,2636.2658797366694,20.5,,2564.913065597958,20.200000762939453,,2571.89599609375,20.25,,19443.0,825889.0,
2022-06-28,2586.058019186087,20.25,,2586.058019186087,20.299999237060547,,2522.671639464389,20.0,,2532.2607421875,20.049999237060547,,26395.0,1062325.0,
2022-06-29,2519.721302835722,19.950000762939453,,2545.587342374304,21.049999237060547,,2498.084351757508,19.950000762939453,,2502.165771484375,21.049999237060547,,28334.0,1186754.0,
2022-06-30,2513.7218164802894,21.5,,2541.5056280647923,22.100000381469727,,2473.496854337163,21.100000381469727,,2476.10302734375,22.0,,31222.0,2790462.0,
2022-07-01,2483.331970491597,22.299999237060547,,2566.8308385240125,22.299999237060547,,2464.842163639444,21.5,,2501.82177734375,21.600000381469727,,26377.0,1040692.0,
2022-07-04,2523.4092822742773,21.600000381469727,,2555.1270838345795,21.700000762939453,,2483.3317500701746,21.0,,2490.953857421875,21.100000381469727,,18489.0,832543.0,
2022-07-05,2510.8203919024418,21.100000381469727,,2526.605577926237,21.5,,2488.249167829264,20.950000762939453,,2494.54345703125,21.0,,16295.0,956315.0,
2022-07-06,2494.543636537137,21.200000762939453,,2512.8367910213706,21.200000762939453,,2478.414369226557,20.600000381469727,,2494.248779296875,20.64999961853028,,20363.0,996585.0,
2022-07-07,2515.3941794149696,21.0,,2604.5973857567374,21.39999961853028,,2515.3941794149696,20.700000762939453,,2569.093017578125,21.049999237060547,,57028.0,1027897.0,
2022-07-08,2593.7784104672114,21.25,,2618.41507471799,21.39999961853028,,2563.044108785036,20.600000381469727,,2575.43603515625,20.75,,22879.0,1149066.0,
2022-07-11,2590.533314272441,21.0,,2625.201613182124,21.39999961853028,,2568.8963617614336,20.799999237060547,,2596.68017578125,21.200000762939453,,23367.0,949060.0,
2022-07-12,2597.4173949645447,21.299999237060547,,2660.5578985350494,21.350000381469727,,2563.97847356023,21.0,,2620.037841796875,21.25,,38346.0,1041090.0,
2022-07-13,2626.9225969151253,21.450000762939453,,2636.80679772632,21.450000762939453,,2586.697633351509,21.049999237060547,,2599.974853515625,21.100000381469727,,25708.0,956678.0,
2022-07-14,2612.268658389107,21.0,,2618.562948398765,21.5,,2572.338550812008,20.950000762939453,,2608.826416015625,21.100000381469727,,20103.0,1048058.0,
2022-07-15,2616.103738166052,21.350000381469727,,2621.9555011369725,21.350000381469727,,2544.2099642040903,20.39999961853028,,2567.912353515625,20.700000762939453,,18640.0,1205332.0,
2022-07-18,2584.435142555531,21.0,,2599.384258638865,21.14999961853028,,2568.8958318443874,20.850000381469727,,2580.2060546875,21.100000381469727,,18217.0,1605583.0,
2022-07-19,2579.7145396349733,20.049999237060547,,2653.476869208981,20.049999237060547,,2551.4882028736693,20.049999237060547,,2640.298095703125,20.049999237060547,,55898.0,2173945.0,
2022-07-20,2670.1963966233075,19.75,,2732.795932492076,20.64999961853028,,2655.4439303436207,19.75,,2678.802001953125,20.049999237060547,,45739.0,3745209.0,
2022-07-21,2694.53770032546,19.950000762939453,,2777.397377760416,20.14999961853028,,2665.278645088784,19.700000762939453,,2755.46533203125,19.799999237060547,,30546.0,2305758.0,
2022-07-22,2788.530764639558,20.0,,2831.762318427204,20.100000381469727,,2736.218668830342,19.75,,2771.060546875,19.950000762939453,,51341.0,1788097.0,
2022-07-25,2783.3982760847107,19.950000762939453,,2862.5572852456594,20.0,,2736.268039317674,19.100000381469727,,2806.59326171875,19.450000762939453,,57755.0,2014817.0,
2022-07-26,2812.021909552561,19.299999237060547,,2837.6350479334424,19.600000381469727,,2719.24196588884,19.0,,2732.22119140625,19.100000381469727,,26535.0,2223360.0,
2022-07-27,2732.073097655641,19.25,,2779.5488862399075,19.450000762939453,,2699.846970547822,18.89999961853028,,2762.621337890625,19.049999237060547,,32205.0,1544226.0,
2022-07-28,2776.489176513091,19.25,,2840.6455207979648,19.350000381469727,,2773.528114469173,19.0,,2826.77783203125,19.049999237060547,,35095.0,1666415.0,
2022-07-29,2834.723192571892,19.200000762939453,,2925.0355784076605,20.0,,2834.723192571892,19.049999237060547,,2891.7236328125,20.0,,65367.0,2533564.0,
2022-08-01,2916.6955639191765,20.299999237060547,,3174.702678173391,20.299999237060547,,2892.957667920816,19.75,,3146.67138671875,20.0,,353623.0,1889886.0,
2022-08-02,3174.258482780119,19.950000762939453,,3184.375444673308,20.0,,3066.7226287049307,19.549999237060547,,3098.356689453125,19.950000762939453,,117493.0,1852282.0,
2022-08-03,3098.3564663574707,19.700000762939453,,3109.114894524396,20.100000381469727,,2981.789236939111,19.5,,2996.9892578125,19.799999237060547,,73322.0,1812386.0,
2022-08-04,3032.127434479442,19.799999237060547,,3128.855458105414,20.0,,2953.1657825398734,19.5,,3078.76416015625,19.600000381469727,,136604.0,1610001.0,
2022-08-05,3103.587989774589,19.75,,3128.8558176878805,19.75,,3038.543417902883,19.450000762939453,,3078.123046875,19.5,,58002.0,1390556.0,
2022-08-08,3079.5043755849188,19.5,,3117.603468415184,19.5,,3020.283137592901,19.14999961853028,,3029.56103515625,19.39999961853028,,53251.0,1626897.0,
2022-08-10,3049.79503316627,19.299999237060547,,3069.634244770404,19.299999237060547,,3011.400025978938,19.0,,3022.010498046875,19.14999961853028,,37662.0,2188868.0,
2022-08-11,3044.810865716549,19.14999961853028,,3084.4396499503723,19.450000762939453,,3026.205429359309,18.89999961853028,,3035.236572265625,19.049999237060547,,39744.0,2251669.0,
2022-08-12,3053.200385128704,19.25,,3073.582264902538,19.700000762939453,,3030.4495112419786,19.100000381469727,,3038.937744140625,19.549999237060547,,31086.0,1377775.0,
2022-08-16,3058.579605316493,19.600000381469727,,3058.579605316493,19.799999237060547,,2992.646578415608,19.299999237060547,,3005.87255859375,19.450000762939453,,36345.0,1682385.0,
2022-08-17,3016.730055774191,19.450000762939453,,3044.662790562664,19.600000381469727,,3011.4002402333176,19.299999237060547,,3018.852294921875,19.39999961853028,,27935.0,1739579.0,
2022-08-18,3030.1531957370507,19.5,,3075.7040993428704,19.600000381469727,,2999.0126480881245,19.350000381469727,,3005.97119140625,19.450000762939453,,32623.0,1400744.0,
2022-08-19,3021.56645886792,19.5,,3038.0002568174414,19.600000381469727,,2963.332238690303,19.200000762939453,,2975.7685546875,19.299999237060547,,32573.0,1781919.0,
2022-08-22,2951.191789540989,19.549999237060547,,2960.0749755295737,19.549999237060547,,2896.905652944081,19.0,,2907.219970703125,19.200000762939453,,41692.0,1665400.0,
2022-08-23,2842.619663786466,19.200000762939453,,2926.51642469683,19.350000381469727,,2838.671580920096,19.049999237060547,,2884.3212890625,19.25,,34043.0,1467006.0,
2022-08-24,2899.8666083265693,19.350000381469727,,2990.771304656377,19.350000381469727,,2887.035340148133,19.0,,2964.02294921875,19.100000381469727,,38793.0,2019923.0,
2022-08-25,2987.711635079289,19.200000762939453,,3031.140545533035,20.049999237060547,,2965.997179852416,19.0,,2980.802490234375,20.049999237060547,,39518.0,3625983.0,
2022-08-26,2990.376507013223,20.700000762939453,,3025.218385223379,20.700000762939453,,2951.191834198337,19.75,,2964.220458984375,19.89999961853028,,21467.0,3083323.0,
2022-08-29,2841.6322513791047,19.700000762939453,,2936.386227111093,19.700000762939453,,2832.749066154231,19.200000762939453,,2917.04052734375,19.39999961853028,,21456.0,1995467.0,
2022-08-30,2945.6644399291845,19.700000762939453,,2973.646572775708,19.700000762939453,,2921.581231571188,19.25,,2928.98388671875,19.39999961853028,,17476.0,2039891.0,
2022-09-01,2928.4903543831774,19.39999961853028,,3003.7012819232195,19.950000762939453,,2924.6902283805616,19.14999961853028,,2979.8154296875,19.5,,35420.0,2324810.0,
2022-09-02,2995.558391386594,19.549999237060547,,3008.4390595702657,20.0,,2946.256756173636,19.5,,2959.7294921875,19.64999961853028,,24674.0,2410342.0,
2022-09-05,2974.386680377708,19.700000762939453,,2993.633582739535,20.600000381469727,,2923.900671340419,19.5,,2932.68505859375,20.600000381469727,,26804.0,3854514.0,
2022-09-06,2946.7997044768667,20.89999961853028,,2985.737622968817,20.89999961853028,,2932.7346594761048,19.799999237060547,,2943.39453125,20.25,,25339.0,3748455.0,
2022-09-07,2939.0020914825072,20.14999961853028,,2972.9063489222026,20.700000762939453,,2924.295579438664,19.850000381469727,,2931.84619140625,20.299999237060547,,24369.0,3018712.0,
2022-09-08,2954.15269944424,20.600000381469727,,3079.405519045977,21.299999237060547,,2941.3214314546726,20.39999961853028,,3005.77392578125,21.25,,132549.0,6381438.0,
2022-09-09,3043.872981674883,21.5,,3058.480935947705,21.600000381469727,,2956.1269395248046,20.299999237060547,,2975.7685546875,20.5,,57473.0,5933256.0,
2022-09-12,3029.1665570766218,20.700000762939453,,3029.1665570766218,20.89999961853028,,2983.7636044453006,20.299999237060547,,2991.166259765625,20.5,,39933.0,2931195.0,
2022-09-13,3004.145332213001,20.5,,3108.1280550217243,20.75,,2995.607699901853,20.25,,3091.595458984375,20.350000381469727,,120618.0,2686294.0,
2022-09-14,3059.764372831637,20.0,,3157.479428609164,20.5,,3034.3485881218257,19.950000762939453,,3079.850341796875,20.299999237060547,,96943.0,2874194.0,
2022-09-15,3113.9024280574363,20.39999961853028,,3133.0999329483006,20.5,,3084.4397630520207,19.950000762939453,,3090.608642578125,20.100000381469727,,35444.0,2298140.0,
2022-09-16,3090.3617484756564,20.200000762939453,,3102.008640691748,20.200000762939453,,2973.7453515452003,19.350000381469727,,3001.036376953125,19.64999961853028,,56559.0,2120737.0,
2022-09-19,2999.5557022879934,19.64999961853028,,3034.940488353274,20.100000381469727,,2901.988616372716,19.049999237060547,,2925.03564453125,19.25,,62024.0,2700426.0,
2022-09-20,2951.191849046308,19.5,,2998.9143955692907,19.950000762939453,,2932.981365596897,19.350000381469727,,2946.4541015625,19.549999237060547,,27191.0,2083265.0,
2022-09-21,2944.282851384257,19.700000762939453,,2980.802618565356,19.799999237060547,,2931.451581834141,19.350000381469727,,2941.025634765625,19.39999961853028,,16525.0,1149973.0,
2022-09-22,2932.4383566486254,19.39999961853028,,2985.7374718485667,19.700000762939453,,2932.4383566486254,19.14999961853028,,2958.49560546875,19.350000381469727,,27615.0,1826808.0,
2022-09-23,2964.023014227412,19.450000762939453,,3000.5427783054724,19.600000381469727,,2921.581126244802,19.0,,2937.274658203125,19.200000762939453,,26489.0,2014446.0,
2022-09-26,2906.7759287848176,19.14999961853028,,2911.6616330004595,19.299999237060547,,2839.263810053393,18.5,,2863.00146484375,18.700000762939453,,26913.0,2684246.0,
2022-09-27,2868.6766151157217,18.700000762939453,,2898.3366327501885,19.0,,2811.478818749228,17.950000762939453,,2825.59326171875,18.200000762939453,,29397.0,2824609.0,
2022-09-28,2825.59343516301,18.100000381469727,,2832.946690991683,18.450000762939453,,2778.4631979683427,17.950000762939453,,2802.102294921875,18.0,,23011.0,2614261.0,
2022-09-29,2820.2634420596714,18.25,,2872.575534495166,18.299999237060547,,2813.601052928736,17.75,,2845.0869140625,17.899999618530273,,27710.0,1760582.0,
2022-09-30,2832.7493105183385,17.899999618530273,,2844.593558506569,18.350000381469727,,2805.211530334441,17.799999237060547,,2831.712890625,18.049999237060547,,23340.0,1271430.0,
2022-10-03,2845.8768171376005,18.25,,2885.308245695314,18.25,,2832.749393704114,17.850000381469727,,2874.253662109375,17.950000762939453,,24685.0,1546065.0,
2022-10-04,2892.957570912801,18.14999961853028,,2923.604610774465,18.25,,2870.305494831343,17.850000381469727,,2878.20166015625,18.100000381469727,,20386.0,1141608.0,
2022-10-06,2899.521006751388,18.200000762939453,,2922.518635223583,18.450000762939453,,2874.796333178653,18.0,,2883.778076171875,18.14999961853028,,18903.0,2370760.0,
2022-10-07,2887.035547443644,18.350000381469727,,2901.5447035389907,18.350000381469727,,2874.549831977628,17.899999618530273,,2881.60693359375,18.14999961853028,,13139.0,2066076.0,
2022-10-10,2872.2303793791707,18.14999961853028,,2877.116083891989,18.200000762939453,,2840.053406575388,17.850000381469727,,2847.30810546875,17.950000762939453,,16851.0,1419101.0,
2022-10-11,2852.489823064398,17.950000762939453,,2879.8796474900164,18.100000381469727,,2813.0089950635065,17.850000381469727,,2823.570068359375,17.899999618530273,,17989.0,1405702.0,
2022-10-12,2832.749350740749,17.850000381469727,,2852.4897643347613,18.0,,2788.3334201542216,17.399999618530273,,2794.0087890625,17.700000762939453,,22694.0,1773085.0,
2022-10-13,2790.7019810118795,17.700000762939453,,2837.6842585155114,17.899999618530273,,2788.2838287076843,16.850000381469727,,2808.27099609375,17.0,,20468.0,3372035.0,
2022-10-14,2829.492113631302,17.450000762939453,,2867.2950535820187,17.450000762939453,,2826.5804508418264,16.799999237060547,,2846.715576171875,16.899999618530273,,22445.0,2059449.0,
2022-10-17,2830.5779409565844,16.100000381469727,,2884.9626355851374,16.100000381469727,,2827.8142348712418,16.100000381469727,,2856.240478515625,16.100000381469727,,117141.0,1653124.0,
2022-10-18,2951.191621752841,15.300000190734863,,2951.191621752841,16.450000762939453,,2865.4687854479776,15.300000190734863,,2880.175537109375,15.800000190734863,,26051.0,7370174.0,
2022-10-19,2880.1756800411395,15.75,,2901.8407352956624,15.75,,2867.7885225855603,15.050000190734863,,2890.342041015625,15.050000190734863,,19507.0,5947516.0,
2022-10-20,2890.341856047872,14.899999618530272,,2952.178599942115,15.800000190734863,,2866.159851467938,14.300000190734863,,2937.373291015625,15.800000190734863,,34480.0,4786859.0,
2022-10-21,2937.373252073424,16.0,,2949.217499057591,16.549999237060547,,2901.8405111209227,15.550000190734863,,2911.118408203125,16.399999618530273,,21290.0,4210887.0,
2022-10-24,2933.129171008883,16.600000381469727,,2954.9918226436216,17.049999237060547,,2911.7108714370856,16.5,,2934.560302734375,16.649999618530273,,8995.0,1242323.0,
2022-10-25,2934.214963514293,16.799999237060547,,2951.1916700775632,16.799999237060547,,2907.614805852944,16.100000381469727,,2937.176025390625,16.25,,11535.0,1129143.0,
2022-10-27,2936.386506987927,16.5,,2990.524687379451,16.5,,2882.0509706558487,15.899999618530272,,2937.521484375,15.949999809265137,,30372.0,1619908.0,
2022-10-28,2931.451485816922,16.0,,2956.8178696715395,16.049999237060547,,2915.412399404624,15.550000190734863,,2929.822998046875,15.649999618530272,,14323.0,1840898.0,
2022-10-31,2912.698070254368,15.850000381469728,,2936.386566928751,16.0,,2898.7318238121693,15.350000381469728,,2914.820068359375,15.5,,25170.0,1567802.0,
2022-11-01,2902.877245787949,15.649999618530272,,2930.217670680859,15.649999618530272,,2902.877245787949,15.300000190734863,,2921.038330078125,15.350000381469728,,23997.0,1650382.0,
2022-11-02,2920.5943578690085,15.399999618530272,,2941.321793325328,16.100000381469727,,2911.711171244872,15.399999618530272,,2933.228271484375,16.100000381469727,,18260.0,2477761.0,
2022-11-03,2921.581220063096,16.399999618530273,,3009.426060801479,16.75,,2921.581220063096,16.200000762939453,,2993.0908203125,16.350000381469727,,44660.0,2433066.0,
2022-11-04,3010.413099663743,16.399999618530273,,3024.675500416961,16.549999237060547,,2964.319281709163,16.0,,2973.301025390625,16.25,,31449.0,1331098.0,
2022-11-07,2985.737456191282,16.25,,3002.516807184754,16.399999618530273,,2813.502353346529,16.0,,2914.326416015625,16.049999237060547,,101233.0,1960517.0,
2022-11-09,2911.711137287883,16.049999237060547,,2911.711137287883,16.399999618530273,,2843.804063247611,16.0,,2866.406982421875,16.049999237060547,,40440.0,1703813.0,
2022-11-10,2859.3990206144585,16.149999618530273,,2859.3990206144585,16.149999618530273,,2822.8792540411982,15.949999809265137,,2833.933837890625,16.0,,20673.0,1480191.0,
2022-11-11,2854.4638562091504,16.0,,2878.102953711948,16.200000762939453,,2825.4455441011582,15.949999809265137,,2831.515625,16.049999237060547,,18090.0,1059003.0,
2022-11-14,2830.775274590901,16.200000762939453,,2836.697398596322,16.200000762939453,,2797.5127262881592,15.600000381469728,,2820.016845703125,15.949999809265137,,18929.0,1070208.0,
2022-11-15,2820.016975479432,16.0,,2827.814342723331,16.0,,2808.073928463482,15.649999618530272,,2811.1337890625,15.75,,10949.0,1896359.0,
2022-11-16,2823.224606746412,15.75,,2823.273765001339,16.0,,2763.6578142540234,15.699999809265137,,2788.43212890625,15.75,,19049.0,970943.0,
2022-11-17,2783.447728396092,15.800000190734863,,2826.777840039429,15.899999618530272,,2768.593018905988,15.199999809265137,,2787.938720703125,15.600000381469728,,21985.0,1889838.0,
2022-11-18,2801.855493266725,15.649999618530272,,2827.8141847627544,16.0,,2762.3746669524107,15.0,,2766.470947265625,15.5,,29127.0,1727999.0,
2022-11-21,2769.530670986662,15.5,,2823.86620844168,15.649999618530272,,2727.236978788322,14.949999809265137,,2744.6083984375,15.149999618530272,,30687.0,2417502.0,
2022-11-22,2747.865600984157,15.300000190734863,,2844.593628605008,15.300000190734863,,2747.865600984157,14.949999809265137,,2830.08447265625,15.0,,36525.0,1869423.0,
2022-11-23,2837.684343299377,15.0,,2862.359859328067,15.149999618530272,,2792.330793033012,14.699999809265137,,2817.89453125,14.949999809265137,,23487.0,1690160.0,
2022-11-24,2822.879137495422,14.850000381469728,,2854.9079102841742,15.149999618530272,,2771.5540622682324,14.75,,2780.585205078125,14.899999618530272,,21132.0,1648995.0,
2022-11-25,2780.43713521134,14.899999618530272,,2856.289767574867,15.5,,2774.268256228354,14.899999618530272,,2833.637451171875,15.050000190734863,,40977.0,3356457.0,
2022-11-28,2833.637600150132,15.199999809265137,,2846.8638219681216,15.800000190734863,,2767.9021668345017,15.100000381469728,,2775.9462890625,15.800000190734863,,39881.0,4103519.0,
2022-11-29,2797.759442023076,15.75,,2811.03482162042,16.25,,2774.5150574350423,15.600000381469728,,2787.98779296875,15.899999618530272,,20862.0,2956533.0,
2022-11-30,2793.2684991324354,16.100000381469727,,2808.073809198509,16.149999618530273,,2773.5774849389272,15.449999809265137,,2784.92822265625,15.899999618530272,,16251.0,2772030.0,
2022-12-01,2802.892037680453,15.800000190734863,,2820.312856676891,16.5,,2786.359440926813,15.75,,2792.5283203125,16.350000381469727,,19457.0,3854512.0,
2022-12-02,2792.528166481975,16.200000762939453,,2810.886846911203,16.399999618530273,,2786.408686662845,15.75,,2792.330810546875,16.200000762939453,,13728.0,2743274.0,
2022-12-05,2785.6191488538507,16.399999618530273,,2811.0349316806687,16.450000762939453,,2743.917524604024,16.100000381469727,,2762.226806640625,16.149999618530273,,44332.0,2098013.0,
2022-12-06,2763.65782197672,16.100000381469727,,2803.089248778056,16.200000762939453,,2761.6837806753083,15.899999618530272,,2780.486572265625,15.949999809265137,,24434.0,1522197.0,
2022-12-07,2780.4867271320086,16.0,,2788.284094318145,16.100000381469727,,2753.837168078632,15.800000190734863,,2757.439697265625,15.949999809265137,,15335.0,1675642.0,
2022-12-08,2745.8913188612305,15.949999809265137,,2775.205782590006,16.0,,2743.917277654285,15.800000190734863,,2746.779541015625,15.899999618530272,,17488.0,1246451.0,
2022-12-09,2758.8214252175,15.899999618530272,,2788.333245301159,15.949999809265137,,2737.995193793067,15.600000381469728,,2755.564208984375,15.699999809265137,,16648.0,1467607.0,
2022-12-12,2734.047330216149,15.699999809265137,,2766.322858808085,15.899999618530272,,2734.047330216149,15.550000190734863,,2738.686279296875,15.600000381469728,,20877.0,1968555.0,
2022-12-13,2759.4137299783847,15.75,,2773.5281742194948,16.350000381469727,,2745.8915945475565,15.649999618530272,,2755.71240234375,16.350000381469727,,13141.0,2640270.0,
2022-12-14,2755.7125163515952,16.649999618530273,,2785.569893839557,16.899999618530273,,2745.891708149101,16.5,,2754.9228515625,16.549999237060547,,13070.0,3939412.0,
2022-12-15,2754.774414755466,16.700000762939453,,2795.1928589596105,16.850000381469727,,2753.343283121312,16.0,,2781.91748046875,16.049999237060547,,28699.0,2630101.0,
2022-12-16,2777.6734803037566,16.149999618530273,,2777.6734803037566,16.850000381469727,,2714.306802419814,16.100000381469727,,2729.802978515625,16.799999237060547,,20792.0,3127429.0,
2022-12-19,2741.4991449994327,16.850000381469727,,2746.23689212439,17.350000381469727,,2714.306678984693,16.799999237060547,,2719.1923828125,17.149999618530273,,12554.0,2806322.0,
2022-12-20,2716.28078868234,17.350000381469727,,2744.1641216330218,17.399999618530273,,2704.436541057272,16.649999618530273,,2707.89111328125,16.950000762939453,,17730.0,1587934.0,
2022-12-21,2707.8912929242874,17.049999237060547,,2728.322573238586,17.100000381469727,,2675.8131201449764,16.149999618530273,,2688.15087890625,16.149999618530273,,20290.0,2397487.0,
2022-12-22,2760.696868499552,16.0,,2792.2815305631857,16.149999618530273,,2664.857063161471,15.350000381469728,,2673.4443359375,15.5,,68097.0,2800845.0,
2022-12-23,2645.215425060295,15.300000190734863,,2669.890942085111,15.300000190734863,,2566.253770580883,14.75,,2579.183837890625,14.75,,45115.0,3149174.0,
2022-12-26,2579.183627432025,14.5,,2666.238796197599,15.449999809265137,,2566.30296040175,14.199999809265137,,2657.84912109375,15.449999809265137,,42712.0,1699188.0,
2022-12-27,2685.485885405175,15.5,,2714.3068407562914,15.75,,2660.662170987516,15.449999809265137,,2690.2236328125,15.550000190734863,,12621.0,1574655.0,
2022-12-28,2689.6313158150065,15.699999809265137,,2690.124826148184,15.699999809265137,,2654.0985718262577,15.5,,2657.454345703125,15.600000381469728,,14967.0,968742.0,
2022-12-29,2657.059575309416,15.600000381469728,,2657.059575309416,15.699999809265137,,2605.734501789323,15.399999618530272,,2614.321533203125,15.550000190734863,,22052.0,1133967.0,
2022-12-30,2620.5399201282835,15.550000190734863,,2653.950666722801,15.899999618530272,,2610.620314044163,15.399999618530272,,2627.251708984375,15.550000190734863,,16486.0,1191161.0,
2023-01-02,2638.700925512743,15.550000190734863,,2646.3011773418502,15.899999618530272,,2605.7345319891915,15.399999618530272,,2627.15283203125,15.75,,17081.0,1157702.0,
2023-01-03,2644.9194636734137,15.949999809265137,,2669.2496698184755,15.949999809265137,,2623.5011615272515,15.699999809265137,,2651.976806640625,15.800000190734863,,23512.0,1022291.0,
2023-01-04,2653.1114965197216,15.949999809265137,,2700.093775659326,15.949999809265137,,2645.462086513015,15.600000381469728,,2658.786865234375,15.649999618530272,,29889.0,857561.0,
2023-01-05,2657.997289678196,15.75,,2694.566454034461,15.75,,2636.3322339655847,15.25,,2672.1611328125,15.449999809265137,,26941.0,1287556.0,
2023-01-06,2684.597391525474,15.649999618530272,,2701.4755411673937,15.649999618530272,,2648.916691124586,15.300000190734863,,2683.166259765625,15.399999618530272,,21589.0,725217.0,
2023-01-09,2694.5663176031835,15.600000381469728,,2703.400104039787,15.649999618530272,,2640.2801829994564,15.199999809265137,,2648.275146484375,15.300000190734863,,14605.0,952070.0,
2023-01-10,2645.758274115968,15.300000190734863,,2699.5015007724446,15.399999618530272,,2640.576415659275,15.0,,2692.839111328125,15.149999618530272,,24634.0,1233396.0,
2023-01-11,2699.50138362142,15.149999618530272,,2725.3118763302014,15.5,,2667.7193679939905,15.149999618530272,,2695.652099609375,15.25,,20156.0,824293.0,
2023-01-12,2697.626300632396,15.399999618530272,,2740.9564118344147,15.449999809265137,,2664.955819932632,15.100000381469728,,2715.047119140625,15.199999809265137,,28217.0,1003869.0,
2023-01-13,2735.0344084848225,15.199999809265137,,2743.917594943272,15.350000381469728,,2655.0857303587773,15.0,,2667.76904296875,15.199999809265137,,18189.0,950062.0,
2023-01-16,2667.76892991706,15.149999618530272,,2718.2055418662426,15.350000381469728,,2664.955824602353,15.0,,2693.67822265625,15.050000190734863,,16885.0,1097170.0,
2023-01-17,2701.475499236743,15.100000381469728,,2701.475499236743,15.300000190734863,,2644.425657890792,14.800000190734863,,2657.0595703125,15.0,,10054.0,1536472.0,
2023-01-18,2657.0596413170906,15.0,,2676.750655472008,15.199999809265137,,2655.0855999788164,14.899999618530272,,2657.306396484375,14.949999809265137,,8174.0,1195125.0,
2023-01-19,2657.059663580604,14.199999809265137,,2675.8624556795826,14.5,,2623.500960548753,14.199999809265137,,2639.39208984375,14.399999618530272,,8456.0,5302655.0,
2023-01-20,2641.1685579531218,14.399999618530272,,2660.0207494492747,14.399999618530272,,2595.2229377855665,14.100000381469728,,2623.35302734375,14.149999618530272,,19647.0,2102810.0,
2023-01-23,2598.38151308024,14.149999618530272,,2619.701016610752,14.149999618530272,,2567.3397588128696,13.449999809265137,,2571.287841796875,13.449999809265137,,18024.0,4886862.0,
2023-01-24,2571.188907449315,13.0,,2635.3452525488183,14.0,,2571.188907449315,12.800000190734863,,2582.194091796875,13.949999809265137,,19566.0,5459621.0,
2023-01-25,2576.61739342735,14.0,,2614.61768825476,14.050000190734863,,2572.5705123946573,13.300000190734863,,2600.75,13.449999809265137,,12052.0,1895766.0,
2023-01-27,2615.604886221121,13.5,,2684.69633604583,13.5,,2565.118873202236,12.800000190734863,,2573.3603515625,13.100000381469728,,18742.0,2505157.0,
2023-01-30,2573.360181870988,13.100000381469728,,2608.103260440313,13.350000381469728,,2556.580830877159,12.75,,2565.8095703125,12.949999809265137,,15278.0,1306433.0,
2023-01-31,2571.0407341070973,13.25,,2620.539721343748,13.550000190734863,,2560.331464092535,12.5,,2595.17333984375,13.399999618530272,,17578.0,2275103.0,
2023-02-01,2612.100871036877,13.550000190734863,,2653.111629123389,13.75,,2595.913828021739,12.850000381469728,,2632.43359375,13.100000381469728,,19198.0,1656716.0,
2023-02-02,2626.7088809253287,13.25,,2691.605493013949,13.25,,2606.5243554738854,12.75,,2650.44677734375,12.949999809265137,,30552.0,1551343.0,
2023-02-03,2652.0751954626894,12.949999809265137,,2655.1844552200737,13.0,,2596.950234495547,12.699999809265137,,2603.711181640625,12.850000381469728,,15779.0,1731132.0,
2023-02-06,2605.73452803204,12.850000381469728,,2656.0725814144766,13.0,,2595.617566322824,12.800000190734863,,2619.50341796875,12.899999618530272,,13474.0,1022347.0,
2023-02-07,2616.59188553227,12.899999618530272,,2616.59188553227,13.0,,2566.2538296431167,12.5,,2604.846435546875,12.600000381469728,,17679.0,2753902.0,
2023-02-08,2604.747516868585,12.649999618530272,,2605.734537526739,13.0,,2576.123917782117,12.600000381469728,,2584.414794921875,12.899999618530272,,20494.0,1717888.0,
2023-02-09,2581.059259436854,13.0,,2601.3919832613155,13.0,,2546.5135332111217,12.699999809265137,,2573.01513671875,12.850000381469728,,34878.0,1323487.0,
2023-02-10,2556.3835600084485,12.699999809265137,,2589.942263112807,13.0,,2550.461435931209,12.699999809265137,,2571.534423828125,12.850000381469728,,17597.0,1382949.0,
2023-02-13,2567.240753604769,12.949999809265137,,2571.5343898928454,12.949999809265137,,2516.902699612519,12.600000381469728,,2527.809326171875,12.649999618530272,,19009.0,1052350.0,
2023-02-14,2520.850908336653,12.850000381469728,,2541.13423224219,12.850000381469728,,2482.159744468848,12.300000190734863,,2486.1572265625,12.350000381469728,,24728.0,1613279.0,
2023-02-15,2486.1572607045164,12.449999809265137,,2508.710539788796,12.550000190734863,,2454.720554083541,12.050000190734863,,2473.720703125,12.350000381469728,,15648.0,1156508.0,
2023-02-16,2473.7204555291,12.5,,2505.7492267988405,12.550000190734863,,2467.5515765876303,12.0,,2489.3154296875,12.100000381469728,,18445.0,1907660.0,
